,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
38067,89667,0,782,7,0,-1.0
38068,89667,0,782,3,0,-1.0
38069,89667,0,782,4,0,-1.0
38070,89667,0,782,126,0,-1.0
38071,89667,0,782,6,0,-1.0
38072,89667,0,782,5,0,-1.0
38073,89667,0,782,14,0,-1.0
38074,89667,0,782,10,0,-1.0
38075,89667,0,782,8,0,-1.0
38076,89667,0,782,16,0,-1.0
38077,89667,0,782,9,0,-1.0
38078,89667,0,782,13,0,-1.0
38079,89667,0,782,20,0,-1.0
38080,89667,0,782,80,0,-1.0
38081,89667,0,782,69,0,-1.0
38082,89667,0,782,64,0,-1.0
38083,89667,0,782,19,0,-1.0
38084,89667,0,782,46,0,-1.0
38085,176,0,1,0,0,-1.0
38086,176,0,1,3,0,-1.0
38087,109269,0,982,0,0,-1.0
38088,109269,0,982,1,0,-1.0
38089,109269,0,982,6,0,-1.0
38090,109269,0,982,2,0,-1.0
38091,109269,0,982,18,0,-1.0
38092,109269,0,982,5,0,-1.0
38093,109269,0,982,3,0,-1.0
38094,109269,0,982,8,0,-1.0
38095,109269,0,982,4,0,-1.0
38096,109269,0,982,24,0,-1.0
38097,109269,0,982,15,0,-1.0
38098,109269,0,982,32,0,-1.0
38099,109269,0,982,13,0,-1.0
38100,109269,0,982,7,0,-1.0
38101,109269,0,982,12,0,-1.0
38102,109269,0,982,16,0,-1.0
38103,109269,0,982,78,0,-1.0
38104,109269,0,982,14,0,-1.0
38105,109269,0,982,17,0,-1.0
38106,109269,0,982,25,0,-1.0
38107,109269,0,982,62,0,-1.0
38108,109269,0,982,46,0,-1.0
38109,109269,0,982,27,0,-1.0
38110,23915,0,194,10,22,0.3666285714285714
38111,23915,0,194,15,22,0.618325
38112,23915,0,194,10,8,0.47045714285714285
38113,23915,0,194,10,15,0.2717857142857143
38114,23915,0,194,8,10,0.5323285714285715
38115,23915,0,194,9,9,0.6383222222222222
38116,23915,0,194,10,6,0.03478
38117,23915,0,194,13,25,0.3515315789473684
38118,23915,0,194,11,25,0.3969944444444444
38119,23915,0,194,14,25,0.3899952380952381
38120,23915,0,194,7,25,0.4588111111111111
38121,23915,0,194,10,10,0.6526833333333333
38122,23915,0,194,2,8,0.51358
38123,23915,0,194,11,4,0.67675
38124,23915,0,194,10,1,-0.1371
38125,23915,0,194,13,13,0.3310888888888889
38126,23915,0,194,9,7,0.38145
38127,23915,0,194,25,22,0.30829375000000003
38128,23915,0,194,10,4,0.3839
38129,23915,0,194,17,25,0.4987625
38130,23915,0,194,14,22,0.510064705882353
38131,23915,0,194,14,12,0.4309857142857143
38132,23915,0,194,3,1,0.0
38133,23915,0,194,2,2,0.23634999999999998
38134,23915,0,194,3,25,0.6619769230769231
38135,23915,0,194,10,25,0.673975
38136,23915,0,194,4,0,-1.0
38137,23915,0,194,5,0,-1.0
38138,23915,0,194,1,0,-1.0
38139,23915,0,194,2,0,-1.0
38140,23915,0,194,4,1,0.7164
38141,23915,0,194,186,25,0.321225
38142,23915,0,194,19,1,0.0
38143,23915,0,194,1,1,0.8481
38144,23915,0,194,0,0,-1.0
38145,23915,0,194,1,19,0.37903333333333333
38146,23915,0,194,2,1,0.6046
38147,23915,0,194,0,2,0.33385
38148,23915,0,194,1,2,0.306
38149,23915,0,194,1,7,0.29004
38150,23915,0,194,2,1,0.9231
38151,23915,0,194,1,3,0.7844333333333333
38152,23915,0,194,0,4,0.26897499999999996
38153,23915,0,194,9,7,0.7614
38154,23915,0,194,0,1,0.0
38155,23915,0,194,2,1,0.4215
38156,23915,0,194,0,2,0.59005
38157,23915,0,194,2,4,0.5854666666666667
38158,23915,0,194,0,2,0.66605
38159,23915,0,194,2,2,0.6594
38160,23915,0,194,0,2,0.2498
38161,23915,0,194,5,6,0.8472666666666667
38162,23915,0,194,3,0,-1.0
38163,23915,0,194,0,1,0.6966
38164,23915,0,194,2,1,0.7723
38165,23915,0,194,1,3,0.58075
38166,23915,0,194,0,1,0.627
38167,23915,0,194,0,2,0.66085
38168,23915,0,194,1,4,0.331225
38169,23915,0,194,4,2,0.0
38170,23915,0,194,3,1,0.8972
38171,23915,0,194,3,2,0.6431
38172,23915,0,194,0,1,0.6808
38173,23915,0,194,3,1,0.5719
38174,23915,0,194,0,1,0.5574
38175,23915,0,194,1,1,0.0
38176,23915,0,194,0,1,0.7399
38177,5159,11,35,0,0,-1.0
38178,5159,11,35,1,0,-1.0
38179,5159,11,35,5,0,-1.0
38180,5159,11,35,3,0,-1.0
38181,5159,11,35,7,0,-1.0
38182,5159,11,35,2,0,-1.0
38183,5159,11,35,3,2,0.62315
38184,5159,11,35,4,0,-1.0
38185,5159,11,35,3,1,0.6103
38186,5159,11,35,4,2,0.0
38187,5159,11,35,7,1,0.6884
38188,5159,11,35,0,1,0.0
38189,5159,11,35,1,1,-0.5719
38190,5159,11,35,8,0,-1.0
38191,5159,11,35,0,1,0.4019
38192,5159,11,35,3,3,0.24669999999999997
38193,5159,11,35,6,0,-1.0
38194,25193,0,8059,0,0,-1.0
38195,25193,0,8059,1,0,-1.0
38196,25193,0,8059,2,0,-1.0
38197,25193,0,8059,151,0,-1.0
38198,25193,0,8059,3,0,-1.0
38199,25193,0,8059,7,0,-1.0
38200,25193,0,8059,45,0,-1.0
38201,25193,0,8059,23,0,-1.0
38202,25193,0,8059,13,0,-1.0
38203,25193,0,8059,190,0,-1.0
38204,25193,0,8059,235,0,-1.0
38205,25193,0,8059,292,0,-1.0
38206,25193,0,8059,103,0,-1.0
38207,25193,0,8059,42,0,-1.0
38208,25193,0,8059,869,0,-1.0
38209,25193,0,8059,2262,0,-1.0
38210,25193,0,8059,122,0,-1.0
38211,25193,0,8059,6,0,-1.0
38212,25193,0,8059,8,0,-1.0
38213,103408,1,404,3,0,-1.0
38214,103408,1,404,0,0,-1.0
38215,103408,1,404,58,0,-1.0
38216,103408,1,404,1,0,-1.0
38217,103408,1,404,23,0,-1.0
38218,103408,1,404,4,0,-1.0
38219,103408,1,404,2,0,-1.0
38220,103408,1,404,6,0,-1.0
38221,103408,1,404,116,0,-1.0
38222,103408,1,404,21,0,-1.0
38223,103408,1,404,8,0,-1.0
38224,103408,1,404,5,0,-1.0
38225,103408,1,404,53,0,-1.0
38226,103408,1,404,16,0,-1.0
38227,103408,1,404,7,0,-1.0
38228,103408,1,404,56,0,-1.0
38229,103408,1,404,9,0,-1.0
38230,103408,1,404,24,0,-1.0
38231,103408,1,404,12,0,-1.0
38232,103408,1,404,49,0,-1.0
38233,103408,1,404,29,0,-1.0
38234,103408,1,404,10,0,-1.0
38235,103408,1,404,65,0,-1.0
38236,103408,1,404,17,0,-1.0
38237,103408,1,404,27,0,-1.0
38238,103408,1,404,13,0,-1.0
38239,103408,1,404,14,0,-1.0
38240,103408,1,404,34,0,-1.0
38241,103408,1,404,201,0,-1.0
38242,103408,1,404,19,0,-1.0
38243,103408,1,404,15,0,-1.0
38244,103408,1,404,11,0,-1.0
38245,103408,1,404,28,0,-1.0
38246,103408,1,404,25,0,-1.0
38247,103408,1,404,42,0,-1.0
38248,103408,1,404,46,0,-1.0
38249,103408,1,404,77,0,-1.0
38250,103408,1,404,38,0,-1.0
38251,103408,1,404,26,0,-1.0
38252,103408,1,404,214,0,-1.0
38253,103408,1,404,22,0,-1.0
38254,103408,1,404,257,0,-1.0
38255,103408,1,404,677,0,-1.0
38256,103408,1,404,131,0,-1.0
38257,103408,1,404,236,0,-1.0
38258,103408,1,404,40,0,-1.0
38259,103408,1,404,47,0,-1.0
38260,103408,1,404,67,0,-1.0
38261,103408,1,404,75,0,-1.0
38262,103408,1,404,32,0,-1.0
38263,103408,1,404,129,0,-1.0
38264,103408,1,404,193,0,-1.0
38265,103408,1,404,55,0,-1.0
38266,103408,1,404,30,0,-1.0
38267,103408,1,404,18,0,-1.0
38268,103408,1,404,37,0,-1.0
38269,103408,1,404,199,0,-1.0
38270,103408,1,404,20,0,-1.0
38271,103408,1,404,48,0,-1.0
38272,103408,1,404,468,0,-1.0
38273,103408,1,404,79,0,-1.0
38274,103408,1,404,33,0,-1.0
38275,103408,1,404,150,0,-1.0
38276,103408,1,404,228,0,-1.0
38277,103408,1,404,216,0,-1.0
38278,103408,1,404,123,0,-1.0
38279,103408,1,404,51,0,-1.0
38280,103408,1,404,50,0,-1.0
38281,2881,20,100,6,0,-1.0
38282,2881,20,100,42,0,-1.0
38283,2881,20,100,3,0,-1.0
38284,2881,20,100,22,0,-1.0
38285,2881,20,100,0,0,-1.0
38286,2881,20,100,2,0,-1.0
38287,2881,20,100,5,0,-1.0
38288,2881,20,100,1,0,-1.0
38289,2881,20,100,4,0,-1.0
38290,12875700,0,166775,2,0,-1.0
38291,12875700,0,166775,1462,0,-1.0
38292,12875700,0,166775,6,0,-1.0
38293,12875700,0,166775,151,0,-1.0
38294,12875700,0,166775,18,0,-1.0
38295,12875700,0,166775,3085,0,-1.0
38296,12875700,0,166775,21,0,-1.0
38297,12875700,0,166775,2123,0,-1.0
38298,12875700,0,166775,348,0,-1.0
38299,12875700,0,166775,15,0,-1.0
38300,12875700,0,166775,953,0,-1.0
38301,12875700,0,166775,34,0,-1.0
38302,12875700,0,166775,30,0,-1.0
38303,12875700,0,166775,8,0,-1.0
38304,12875700,0,166775,23,0,-1.0
38305,12875700,0,166775,10,0,-1.0
38306,12875700,0,166775,24,0,-1.0
38307,12875700,0,166775,12,0,-1.0
38308,12875700,0,166775,117,0,-1.0
38309,12875700,0,166775,272,0,-1.0
38310,12875700,0,166775,385,0,-1.0
38311,12875700,0,166775,28,0,-1.0
38312,12875700,0,166775,48,0,-1.0
38313,12875700,0,166775,43,0,-1.0
38314,12875700,0,166775,20,0,-1.0
38315,12875700,0,166775,26,0,-1.0
38316,12875700,0,166775,16,0,-1.0
38317,12875700,0,166775,57,0,-1.0
38318,12875700,0,166775,22,0,-1.0
38319,12875700,0,166775,31,0,-1.0
38320,12875700,0,166775,78,0,-1.0
38321,12875700,0,166775,25,0,-1.0
38322,12875700,0,166775,67,0,-1.0
38323,12875700,0,166775,937,0,-1.0
38324,12875700,0,166775,132,0,-1.0
38325,12875700,0,166775,165,0,-1.0
38326,12875700,0,166775,5,0,-1.0
38327,12875700,0,166775,1800,0,-1.0
38328,12875700,0,166775,416,0,-1.0
38329,12875700,0,166775,11,0,-1.0
38330,12875700,0,166775,203,0,-1.0
38331,12875700,0,166775,7,0,-1.0
38332,12875700,0,166775,1286,0,-1.0
38333,12875700,0,166775,29,0,-1.0
38334,12875700,0,166775,51,0,-1.0
38335,12875700,0,166775,9,0,-1.0
38336,12875700,0,166775,52,0,-1.0
38337,12875700,0,166775,82,0,-1.0
38338,12875700,0,166775,714,0,-1.0
38339,12875700,0,166775,717,0,-1.0
38340,12875700,0,166775,138,0,-1.0
38341,12875700,0,166775,2318,0,-1.0
38342,12875700,0,166775,828,0,-1.0
38343,12875700,0,166775,1833,0,-1.0
38344,12875700,0,166775,395,0,-1.0
38345,12875700,0,166775,27,0,-1.0
38346,12875700,0,166775,110,0,-1.0
38347,12875700,0,166775,591,0,-1.0
38348,12875700,0,166775,472,0,-1.0
38349,12875700,0,166775,299,0,-1.0
38350,12875700,0,166775,65,0,-1.0
38351,12875700,0,166775,1504,0,-1.0
38352,12875700,0,166775,404,0,-1.0
38353,12875700,0,166775,4103,0,-1.0
38354,12875700,0,166775,218,0,-1.0
38355,12875700,0,166775,158,0,-1.0
38356,12875700,0,166775,58,0,-1.0
38357,12875700,0,166775,387,0,-1.0
38358,12875700,0,166775,365,0,-1.0
38359,12875700,0,166775,115,0,-1.0
38360,12875700,0,166775,122,0,-1.0
38361,12875700,0,166775,198,0,-1.0
38362,12875700,0,166775,46,0,-1.0
38363,12875700,0,166775,374,0,-1.0
38364,12875700,0,166775,60,0,-1.0
38365,12875700,0,166775,1174,0,-1.0
38366,12875700,0,166775,308,0,-1.0
38367,12875700,0,166775,381,0,-1.0
38368,12875700,0,166775,53,0,-1.0
38369,12875700,0,166775,674,0,-1.0
38370,12875700,0,166775,14,0,-1.0
38371,12875700,0,166775,35,0,-1.0
38372,12875700,0,166775,767,0,-1.0
38373,12875700,0,166775,1004,0,-1.0
38374,12875700,0,166775,454,0,-1.0
38375,12875700,0,166775,19,0,-1.0
38376,12875700,0,166775,32,0,-1.0
38377,12875700,0,166775,490,0,-1.0
38378,12875700,0,166775,196,0,-1.0
38379,12875700,0,166775,45,0,-1.0
38380,12875700,0,166775,1933,0,-1.0
38381,12875700,0,166775,13,0,-1.0
38382,12875700,0,166775,438,0,-1.0
38383,12875700,0,166775,173,0,-1.0
38384,12875700,0,166775,372,0,-1.0
38385,12875700,0,166775,105,0,-1.0
38386,12875700,0,166775,585,0,-1.0
38387,12875700,0,166775,1884,0,-1.0
38388,12875700,0,166775,630,0,-1.0
38389,12875700,0,166775,636,0,-1.0
38390,12875700,0,166775,202,0,-1.0
38391,12875700,0,166775,664,0,-1.0
38392,12875700,0,166775,108,0,-1.0
38393,12875700,0,166775,38,0,-1.0
38394,12875700,0,166775,2124,0,-1.0
38395,12875700,0,166775,0,0,-1.0
38396,12875700,0,166775,835,0,-1.0
38397,12875700,0,166775,104,0,-1.0
38398,12875700,0,166775,76,0,-1.0
38399,12875700,0,166775,167,0,-1.0
38400,12875700,0,166775,1806,0,-1.0
38401,12875700,0,166775,419,0,-1.0
38402,12875700,0,166775,1529,0,-1.0
38403,12875700,0,166775,1963,0,-1.0
38404,12875700,0,166775,129,0,-1.0
38405,12875700,0,166775,1327,0,-1.0
38406,12875700,0,166775,171,0,-1.0
38407,12875700,0,166775,1783,0,-1.0
38408,12875700,0,166775,1083,0,-1.0
38409,12875700,0,166775,74,0,-1.0
38410,12875700,0,166775,1561,0,-1.0
38411,12875700,0,166775,526,0,-1.0
38412,12875700,0,166775,2700,0,-1.0
38413,12875700,0,166775,6631,0,-1.0
38414,12875700,0,166775,50,0,-1.0
38415,12875700,0,166775,145,0,-1.0
38416,12875700,0,166775,168,0,-1.0
38417,12875700,0,166775,399,0,-1.0
38418,12875700,0,166775,849,0,-1.0
38419,12875700,0,166775,2756,0,-1.0
38420,12875700,0,166775,588,0,-1.0
38421,12875700,0,166775,259,0,-1.0
38422,12875700,0,166775,1059,0,-1.0
38423,12875700,0,166775,304,0,-1.0
38424,12875700,0,166775,169,0,-1.0
38425,12875700,0,166775,964,0,-1.0
38426,12875700,0,166775,326,0,-1.0
38427,12875700,0,166775,235,0,-1.0
38428,12875700,0,166775,652,0,-1.0
38429,12875700,0,166775,795,0,-1.0
38430,12875700,0,166775,1607,0,-1.0
38431,12875700,0,166775,128,0,-1.0
38432,12875700,0,166775,1255,0,-1.0
38433,12875700,0,166775,3513,0,-1.0
38434,12875700,0,166775,3480,0,-1.0
38435,12875700,0,166775,1615,0,-1.0
38436,12875700,0,166775,888,0,-1.0
38437,12875700,0,166775,162,0,-1.0
38438,12875700,0,166775,206,0,-1.0
38439,12875700,0,166775,1,0,-1.0
38440,12875700,0,166775,209,0,-1.0
38441,12875700,0,166775,845,0,-1.0
38442,12875700,0,166775,745,0,-1.0
38443,12875700,0,166775,2005,0,-1.0
38444,12875700,0,166775,44,0,-1.0
38445,12875700,0,166775,444,0,-1.0
38446,12875700,0,166775,1784,0,-1.0
38447,12875700,0,166775,100,0,-1.0
38448,12875700,0,166775,130,0,-1.0
38449,12875700,0,166775,273,0,-1.0
38450,12875700,0,166775,435,0,-1.0
38451,12875700,0,166775,139,0,-1.0
38452,12875700,0,166775,576,0,-1.0
38453,12875700,0,166775,1077,0,-1.0
38454,12875700,0,166775,2108,0,-1.0
38455,12875700,0,166775,91,0,-1.0
38456,12875700,0,166775,190,0,-1.0
38457,12875700,0,166775,868,0,-1.0
38458,12875700,0,166775,231,0,-1.0
38459,12875700,0,166775,225,0,-1.0
38460,12875700,0,166775,94,0,-1.0
38461,12875700,0,166775,63,0,-1.0
38462,12875700,0,166775,672,0,-1.0
38463,12875700,0,166775,887,0,-1.0
38464,12875700,0,166775,376,0,-1.0
38465,12875700,0,166775,349,0,-1.0
38466,12875700,0,166775,606,0,-1.0
38467,12875700,0,166775,1638,0,-1.0
38468,12875700,0,166775,832,0,-1.0
38469,12875700,0,166775,137,0,-1.0
38470,12875700,0,166775,429,0,-1.0
38471,12875700,0,166775,379,0,-1.0
38472,12875700,0,166775,111,0,-1.0
38473,12875700,0,166775,776,0,-1.0
38474,12875700,0,166775,54,0,-1.0
38475,12875700,0,166775,343,0,-1.0
38476,12875700,0,166775,274,0,-1.0
38477,12875700,0,166775,397,0,-1.0
38478,12875700,0,166775,695,0,-1.0
38479,12875700,0,166775,1502,0,-1.0
38480,12875700,0,166775,3444,0,-1.0
38481,12875700,0,166775,450,0,-1.0
38482,12875700,0,166775,703,0,-1.0
38483,12875700,0,166775,149,0,-1.0
38484,12875700,0,166775,17,0,-1.0
38485,12875700,0,166775,393,0,-1.0
38486,12875700,0,166775,321,0,-1.0
38487,12875700,0,166775,229,0,-1.0
38488,12875700,0,166775,390,0,-1.0
38489,12875700,0,166775,371,0,-1.0
38490,12875700,0,166775,56,0,-1.0
38491,12875700,0,166775,49,0,-1.0
38492,12875700,0,166775,880,0,-1.0
38493,12875700,0,166775,573,0,-1.0
38494,12875700,0,166775,3361,0,-1.0
38495,12875700,0,166775,93461,0,-1.0
38496,12875700,0,166775,407,0,-1.0
38497,12875700,0,166775,260,0,-1.0
38498,12875700,0,166775,702,0,-1.0
38499,12875700,0,166775,1737,0,-1.0
38500,12875700,0,166775,743,0,-1.0
38501,12875700,0,166775,39,0,-1.0
38502,12875700,0,166775,307,0,-1.0
38503,12875700,0,166775,451,0,-1.0
38504,12875700,0,166775,1396,0,-1.0
38505,12875700,0,166775,3092,0,-1.0
38506,12875700,0,166775,269,0,-1.0
38507,12875700,0,166775,3063,0,-1.0
38508,12875700,0,166775,1942,0,-1.0
38509,12875700,0,166775,9452,0,-1.0
38510,12875700,0,166775,3798,0,-1.0
38511,12875700,0,166775,1057,0,-1.0
38512,12875700,0,166775,553,0,-1.0
38513,12875700,0,166775,3179,0,-1.0
38514,12875700,0,166775,251,0,-1.0
38515,12875700,0,166775,1426,0,-1.0
38516,12875700,0,166775,505,0,-1.0
38517,12875700,0,166775,3081,0,-1.0
38518,12875700,0,166775,972,0,-1.0
38519,12875700,0,166775,488,0,-1.0
38520,12875700,0,166775,153,0,-1.0
38521,12875700,0,166775,192,0,-1.0
38522,12875700,0,166775,5734,0,-1.0
38523,12875700,0,166775,333,0,-1.0
38524,12875700,0,166775,92,0,-1.0
38525,12875700,0,166775,73,0,-1.0
38526,12875700,0,166775,33,0,-1.0
38527,12875700,0,166775,89,0,-1.0
38528,12875700,0,166775,59,0,-1.0
38529,12875700,0,166775,10704,0,-1.0
38530,12875700,0,166775,103,0,-1.0
38531,12875700,0,166775,199,0,-1.0
38532,12875700,0,166775,1049,0,-1.0
38533,12875700,0,166775,415,0,-1.0
38534,12875700,0,166775,974,0,-1.0
38535,12875700,0,166775,80,0,-1.0
38536,12875700,0,166775,350,0,-1.0
38537,12875700,0,166775,101,0,-1.0
38538,12875700,0,166775,8160,0,-1.0
38539,12875700,0,166775,287,0,-1.0
38540,12875700,0,166775,384,0,-1.0
38541,12875700,0,166775,68,0,-1.0
38542,12875700,0,166775,62,0,-1.0
38543,12875700,0,166775,84,0,-1.0
38544,12875700,0,166775,55,0,-1.0
38545,12875700,0,166775,114,0,-1.0
38546,12875700,0,166775,1005,0,-1.0
38547,12875700,0,166775,400,0,-1.0
38548,12875700,0,166775,37,0,-1.0
38549,12875700,0,166775,290,0,-1.0
38550,12875700,0,166775,6884,0,-1.0
38551,12875700,0,166775,245,0,-1.0
38552,12875700,0,166775,61,0,-1.0
38553,12875700,0,166775,396,0,-1.0
38554,12875700,0,166775,233,0,-1.0
38555,12875700,0,166775,612,0,-1.0
38556,12875700,0,166775,135,0,-1.0
38557,12875700,0,166775,2446,0,-1.0
38558,12875700,0,166775,174,0,-1.0
38559,12875700,0,166775,1532,0,-1.0
38560,12875700,0,166775,47,0,-1.0
38561,12875700,0,166775,75,0,-1.0
38562,12875700,0,166775,112,0,-1.0
38563,12875700,0,166775,194,0,-1.0
38564,12875700,0,166775,1775,0,-1.0
38565,12875700,0,166775,157,0,-1.0
38566,12875700,0,166775,478,0,-1.0
38567,12875700,0,166775,121,0,-1.0
38568,12875700,0,166775,254,0,-1.0
38569,12875700,0,166775,2103,0,-1.0
38570,12875700,0,166775,338,0,-1.0
38571,12875700,0,166775,98,0,-1.0
38572,12875700,0,166775,1463,0,-1.0
38573,12875700,0,166775,673,0,-1.0
38574,12875700,0,166775,520,0,-1.0
38575,12875700,0,166775,791,0,-1.0
38576,12875700,0,166775,1594,0,-1.0
38577,12875700,0,166775,131,0,-1.0
38578,12875700,0,166775,413,0,-1.0
38579,12875700,0,166775,252,0,-1.0
38580,12875700,0,166775,14926,0,-1.0
38581,12875700,0,166775,7536,0,-1.0
38582,12875700,0,166775,71,0,-1.0
38583,12875700,0,166775,164,0,-1.0
38584,12875700,0,166775,242,0,-1.0
38585,12875700,0,166775,3,0,-1.0
38586,12875700,0,166775,1312,0,-1.0
38587,12875700,0,166775,11562,0,-1.0
38588,12875700,0,166775,40,0,-1.0
38589,12875700,0,166775,320,0,-1.0
38590,12875700,0,166775,548,0,-1.0
38591,12875700,0,166775,5457,0,-1.0
38592,12875700,0,166775,85,0,-1.0
38593,12875700,0,166775,2069,0,-1.0
38594,12875700,0,166775,8805,0,-1.0
38595,12875700,0,166775,120,0,-1.0
38596,12875700,0,166775,2137,0,-1.0
38597,12875700,0,166775,175,0,-1.0
38598,12875700,0,166775,172,0,-1.0
38599,12875700,0,166775,270,0,-1.0
38600,12875700,0,166775,87,0,-1.0
38601,12875700,0,166775,237,0,-1.0
38602,12875700,0,166775,66,0,-1.0
38603,12875700,0,166775,95,0,-1.0
38604,12875700,0,166775,300,0,-1.0
38605,12875700,0,166775,494,0,-1.0
38606,12875700,0,166775,180,0,-1.0
38607,12875700,0,166775,322,0,-1.0
38608,12875700,0,166775,324,0,-1.0
38609,12875700,0,166775,93,0,-1.0
38610,12875700,0,166775,1404,0,-1.0
38611,12875700,0,166775,2373,0,-1.0
38612,12875700,0,166775,275,0,-1.0
38613,12875700,0,166775,234,0,-1.0
38614,12875700,0,166775,205,0,-1.0
38615,12875700,0,166775,1992,0,-1.0
38616,12875700,0,166775,779,0,-1.0
38617,12875700,0,166775,106,0,-1.0
38618,12875700,0,166775,127,0,-1.0
38619,12875700,0,166775,146,0,-1.0
38620,12875700,0,166775,81,0,-1.0
38621,12875700,0,166775,42,0,-1.0
38622,12875700,0,166775,4352,0,-1.0
38623,12875700,0,166775,136,0,-1.0
38624,12875700,0,166775,64,0,-1.0
38625,12875700,0,166775,36,0,-1.0
38626,12875700,0,166775,123,0,-1.0
38627,12875700,0,166775,97,0,-1.0
38628,12875700,0,166775,118,0,-1.0
38629,12875700,0,166775,109,0,-1.0
38630,12875700,0,166775,191,0,-1.0
38631,12875700,0,166775,503,0,-1.0
38632,12875700,0,166775,344,0,-1.0
38633,12875700,0,166775,214,0,-1.0
38634,12875700,0,166775,152,0,-1.0
38635,12875700,0,166775,177,0,-1.0
38636,12875700,0,166775,116,0,-1.0
38637,12875700,0,166775,41,0,-1.0
38638,12875700,0,166775,186,0,-1.0
38639,12875700,0,166775,141,0,-1.0
38640,12875700,0,166775,417,0,-1.0
38641,12875700,0,166775,442,0,-1.0
38642,12875700,0,166775,354,0,-1.0
38643,12875700,0,166775,147,0,-1.0
38644,12875700,0,166775,188,0,-1.0
38645,12875700,0,166775,208,0,-1.0
38646,12875700,0,166775,462,0,-1.0
38647,12875700,0,166775,471,0,-1.0
38648,12875700,0,166775,125,0,-1.0
38649,12875700,0,166775,230,0,-1.0
38650,12875700,0,166775,1228,0,-1.0
38651,12875700,0,166775,243,0,-1.0
38652,12875700,0,166775,160,0,-1.0
38653,12875700,0,166775,77,0,-1.0
38654,12875700,0,166775,289,0,-1.0
38655,12875700,0,166775,228,0,-1.0
38656,12875700,0,166775,391,0,-1.0
38657,12875700,0,166775,244,0,-1.0
38658,12875700,0,166775,711,0,-1.0
38659,12875700,0,166775,70,0,-1.0
38660,12875700,0,166775,1073,0,-1.0
38661,12875700,0,166775,107,0,-1.0
38662,12875700,0,166775,217,0,-1.0
38663,12875700,0,166775,847,0,-1.0
38664,12875700,0,166775,72,0,-1.0
38665,12875700,0,166775,200,0,-1.0
38666,12875700,0,166775,4,0,-1.0
38667,12875700,0,166775,1047,0,-1.0
38668,12875700,0,166775,69,0,-1.0
38669,12875700,0,166775,90,0,-1.0
38670,12875700,0,166775,347,0,-1.0
38671,12875700,0,166775,102,0,-1.0
38672,12875700,0,166775,144,0,-1.0
38673,12875700,0,166775,921,0,-1.0
38674,12875700,0,166775,292,0,-1.0
38675,12875700,0,166775,662,0,-1.0
38676,12875700,0,166775,86,0,-1.0
38677,51375,0,486,0,0,-1.0
38678,51375,0,486,1,0,-1.0
38679,51375,0,486,2,0,-1.0
38680,51375,0,486,7,0,-1.0
38681,51375,0,486,4,0,-1.0
38682,51375,0,486,3,0,-1.0
38683,32414,0,225,13,0,-1.0
38684,32414,0,225,0,0,-1.0
38685,32414,0,225,8,0,-1.0
38686,32414,0,225,2,0,-1.0
38687,32414,0,225,4,0,-1.0
38688,32414,0,225,3,0,-1.0
38689,32414,0,225,1,0,-1.0
38690,32414,0,225,21,0,-1.0
38691,32414,0,225,19,0,-1.0
38692,32414,0,225,7,0,-1.0
38693,32414,0,225,6,0,-1.0
38694,32414,0,225,5,0,-1.0
38695,32414,0,225,10,0,-1.0
38696,32414,0,225,61,0,-1.0
38697,32414,0,225,102,0,-1.0
38698,32414,0,225,18,0,-1.0
38699,32414,0,225,11,0,-1.0
38700,32414,0,225,15,0,-1.0
38701,32414,0,225,36,0,-1.0
38702,32414,0,225,9,0,-1.0
38703,32414,0,225,14,0,-1.0
38704,32414,0,225,27,0,-1.0
38705,32414,0,225,12,0,-1.0
38706,32414,0,225,46,0,-1.0
38707,32414,0,225,20,0,-1.0
38708,32414,0,225,71,0,-1.0
38709,32414,0,225,290,0,-1.0
38710,2075,0,2,0,0,-1.0
38711,2075,0,2,1,0,-1.0
38712,2075,0,2,57,0,-1.0
38713,2075,0,2,30,0,-1.0
38714,2075,0,2,5,0,-1.0
38715,2075,0,2,8,0,-1.0
38716,2075,0,2,3,0,-1.0
38717,2075,0,2,4,0,-1.0
38718,2075,0,2,11,0,-1.0
38719,2075,0,2,24,0,-1.0
38720,2075,0,2,2,0,-1.0
38721,2075,0,2,9,0,-1.0
38722,195775,0,3954,26,0,-1.0
38723,195775,0,3954,6,0,-1.0
38724,195775,0,3954,0,0,-1.0
38725,195775,0,3954,2,0,-1.0
38726,195775,0,3954,1,0,-1.0
38727,195775,0,3954,37,0,-1.0
38728,195775,0,3954,3,0,-1.0
38729,195775,0,3954,179,0,-1.0
38730,195775,0,3954,9,0,-1.0
38731,195775,0,3954,175,0,-1.0
38732,195775,0,3954,4,0,-1.0
38733,195775,0,3954,72,0,-1.0
38734,195775,0,3954,5,0,-1.0
38735,195775,0,3954,135,0,-1.0
38736,195775,0,3954,34,0,-1.0
38737,195775,0,3954,454,0,-1.0
38738,195775,0,3954,18,0,-1.0
38739,195775,0,3954,36,0,-1.0
38740,195775,0,3954,7,0,-1.0
38741,195775,0,3954,25,0,-1.0
38742,195775,0,3954,10,0,-1.0
38743,195775,0,3954,505,0,-1.0
38744,195775,0,3954,12,0,-1.0
38745,195775,0,3954,81,0,-1.0
38746,195775,0,3954,1162,0,-1.0
38747,195775,0,3954,50,0,-1.0
38748,195775,0,3954,35,0,-1.0
38749,195775,0,3954,751,0,-1.0
